question,answer
"What dishes can we make with buttermilk , sugar , vanilla , shell , nutmeg , eggs , flour , butter","You can make Old Time Buttermilk Pie .  Here is the recipe : Soften butter and add sugar; cream together .  Add flour and eggs; beat well .  Stir in buttermilk , vanilla , and nutmeg .  Pour into unbaked pie shell .  Bake for 45 to 50 minutes at 350° .  Place on wire rack to cool before serving . "
"What dishes can we make with potatoes , sugar , vanilla , eggs , pastry shell , coconut , milk","You can make Two Sweet Potato Pies .  Here is the recipe : Boil sweet potatoes; peel and mash .  Beat eggs and combine with potatoes , sugar and vanilla .  Stir all together and pour into pastry shell .  Bake at 350° for 30 minutes .  Let set 15 minutes before serving . "
"What dishes can we make with milk , black pepper , cheddar cheese , onion , flour , chicken broth , broccoli , cauliflower , butter","You can make Broccoli-Cauliflower Soup .  Here is the recipe : Cut vegetables into small pieces , discarding any of the stem too tough to poke with a fingernail .  Barely cover with broth and slowly cook until tender .  In another pan , saut onion in butter or margarine on medium heat .  Add flour to make a roux; slowly add flour , stirring constantly to thicken and prevent lumping .  Slowly add milk while stirring constantly .  Lower heat and cook 45 minutes; continue stirring occasionally .  Serve with grated cheese and pepper . "
"What dishes can we make with cake flour , sugar , vanilla , eggs , soda , wesson oil , fresh apples , salt",You can make Fresh Apple Cake .  Here is the recipe : Mix .  Bake in	three 9-inch pans at 325° for 25 to 30 minutes or until done . 
"What dishes can we make with cloves , lemon , sugar , cinnamon",You can make Russian Tea .  Here is the recipe : Mix all ingredients .  Use 1 tablespoon (heaping) per cup of water . 
"What dishes can we make with potatoes , pepper , onion , milk , ground beef , butter , cream-style , salt","You can make Hunter'S Delight .  Here is the recipe : Melt butter in skillet .  Add onion and cook 5 minutes .  Add meat and seasonings .  Cook until browned .  Add corn and milk .  Put potatoes in a 2-quart casserole; cover with meat mixture .  Bake , uncovered , in a 375° oven for about 1 1/2 hours .  Yield: 6 servings . "
"What dishes can we make with egg , vinegar , shortening , water , flour , salt","You can make Pie Crust(""Never Fail"")   .  Here is the recipe : Cut shortening into flour and salt .  Combine egg , water and vinegar .  Pour liquid into flour mixture all at once .  Blend with spoon , just until flour mixture is all moistened .  This is an easy crust to handle and can be re-rolled without toughening .  Bake at 450° for 10 minutes . "
"What dishes can we make with sugar , white karo syrup , milk","You can make Burnt Caramel Cake Icing .  Here is the recipe : Put 2 cups sugar and milk in a saucepan .  Add syrup .  Put the 1/2 cup sugar in a small skillet and pour enough water over it to moisten good .  Turn on low heat under saucepan .  While it is heating , brown the sugar in the skillet .  When brown , pour it into the saucepan .  Cook until soft ball forms in cold water .  Remove from stove and beat until ready to spread on the cake .  Add butter , the size of a walnut , and flavoring . "
"What dishes can we make with salad dressing , apricot preserves , chicken , onion soup",You can make Chicken Sweet-Sour .  Here is the recipe : Mix ingredients; pour over chicken .  Bake for 1 1/2 hours at 350° . 
"What dishes can we make with condensed milk , vanilla , nuts , sweet chocolate chips , semi-sweet chocolate chips",You can make Microwave Fudge .  Here is the recipe : Stir and microwave first 3 ingredients for 3 minutes .  Stir in vanilla and nuts .  Put into pan . 
"What dishes can we make with butterscotch pudding , cinnamon , brown sugar , nuts , butter , dinner rolls","You can make Breakfast Rolls .  Here is the recipe : Place nuts in bottom of greased Bundt pan .  Arrange rolls on top .  Sprinkle dry pudding over rolls .  Cook butter , sugar and cinnamon over low heat until sugar is dissolved and mixture bubbles; pour over rolls .  Cover tightly with foil and let stand on counter overnight .  Next morning , bake at 350° for 30 minutes (take foil off before baking) .  Let stand 5 minutes , then invert onto serving dish . "
"What dishes can we make with vanilla , cream cheese , coconut , confectioners sugar , salt",You can make Kentucky Cream Candy .  Here is the recipe : Put cream cheese in mixer bowl 30 minutes to soften .  Add salt and vanilla .  Add 2 cups sugar; beat .  Add 2 more cups of sugar; beat .  Add remaining sugar and beat well .  Cover and chill in refrigerator until firm .  Shape into small balls and roll in coconut .  Store in a foil-lined metal box in refrigerator . 
"What dishes can we make with vinegar , miracle , sugar , chili sauce , onion , tomato soup , sweet relish , garlic , mustard",You can make Thousand Island Dressing .  Here is the recipe : Mix all ingredients together .  Makes 1 1/2 quarts . 
"What dishes can we make with sugar , eggs , flour , yeast , milk , butter , salt","You can make Rolls .  Here is the recipe : Scald milk with butter .  Pour into large mixing bowl .  Add sugar and salt .  Let cool .  Add eggs (unbeaten) , yeast cake and 1 1/2 cups flour .  Mix well for two minutes .  Stir remaining flour .  Put in icebox and let rise overnight .  Make rolls at least two hours before cooking . "
"What dishes can we make with oleo , vanilla , milk , brown sugar , eggs , flour , nuts , cocoa , white sugar , salt",You can make Brownies .  Here is the recipe : Mix all ingredients together; add nuts .  Pour into a greased and floured cookie sheet .  Bake only 23 minutes in a 350° oven .  Cool and frost . 
"What dishes can we make with unsweetened applesauce , vanilla , eggs , brown sugar , soda , cinnamon , raisins , flour , nuts , margarine , allspice , oatmeal , salt","You can make Diabetic Cookies .  Here is the recipe : Mix applesauce , margarine , eggs , vanilla and sugar .  Add the remaining ingredients .  Drop by teaspoon on cookie sheet and bake 15 minutes at 375° . "
"What dishes can we make with semi-sweet chocolate , strawberries , almond , whipping cream","You can make Chocolate-Dipped Strawberries .  Here is the recipe : Combine chocolate and whipping cream in a glass measuring cup or bowl .  Microwave at Medium power for 1 minute or until the chocolate melts , stirring after 30 seconds .  Stir in the almond extract and cool slightly .  Dip each strawberry into the melted chocolate , allowing the excess to drip off .  Place on waxed paper-lined baking sheet .  Refrigerate or freeze for approximately 15 minutes , until the chocolate is set . "
"What dishes can we make with tomatoes , tamari sauce , chunky spaghetti sauce , onions , beans , ground beef , garlic","You can make Working Mother'S ""Mess""(Renamed Dad'S Quick Delight)   .  Here is the recipe : Brown meat over medium heat in a large skillet .  Remove meat from pan and drain off fat .  Stir 1 to 3 tablespoons tamari sauce into meat .  Saute onion , garlic and tomatoes .  Add spaghetti sauce and heat .  Add cooked beans and meat mixture .  Stir gently to mix; then simmer to blend flavors .  Serve when blended and heated through .  Serves 4 .  Serve with garlic bread and green salad . "
"What dishes can we make with tarragon , chicken bouillon , onion , chicken breasts","You can make Chicken With Tarragon .  Here is the recipe : Lightly brown meat side of chicken breasts .  Lay all 4 chicken breasts , meat side down , in small (8-inch) skillet .  Add enough water , with chicken bouillon , added to just cover chicken .  Add onion over top of chicken .  Sprinkle with tarragon .  Bring to boil and reduce heat to medium .  Cover skillet with well-fitting lid and cook approximately 30 to 45 minutes or until chicken is done .  Add a little water if necessary to replace any lost in steam . "
"What dishes can we make with cabbage , grated carrot , lemon jello , water , cold water , celery , pineapple tidbits , green pepper","You can make Lemon Jello Vegetable Salad .  Here is the recipe : Mix box of jello with the cup of boiling water .  Mix until dissolved .  Add cold water .  Let jell slightly , then add all other ingredients .  Mix and jell in a flat , 1 1/2-quart dish .  Cut into squares to serve on a lettuce leaf . "
"What dishes can we make with egg , baking powder , soda , cold water , flour , cornstarch , paprika",You can make Shrimp Batter .  Here is the recipe : Mix all ingredients with a mixer .  Deep-fry shrimp . 
"What dishes can we make with soy sauce , onion , pecans , cream cheese , mayonnaise , chicken , maraschino cherry","You can make Chicken-Cheese Ball .  Here is the recipe : Combine all ingredients , except nuts and cherry .  Form into ball .  Roll in enough nuts to cover .  (If too soft , chill a little first , then roll in nuts . ) Can garnish with cherry on top . "
"What dishes can we make with condensed milk , marshmallows , peanut butter , butter , peanuts","You can make Salted Nut Squares .  Here is the recipe : Place half the peanuts in an ungreased 11 x 7-inch pan .  In saucepan , melt butter and peanut butter chips over low heat .  Add milk and marshmallows .  Cook and stir until melted .  Pour over peanuts .  Sprinkle remaining peanuts on top .  Cover; refrigerate .  Cut into bars .  Makes 5 to 6 dozen . "
"What dishes can we make with egg , sugar , baking soda , water , dates , flour , margarine , walnuts , salt","You can make Date Cake .  Here is the recipe : Sprinkle dates with baking soda and cover with hot water .  Let stand until cool .  Cream margarine , sugar and egg .  Add dry ingredients , nuts and dates .  Pour into lightly greased 8 x 8-inch pan and bake at 350° for at least 45 minutes . "
"What dishes can we make with egg , eggs , cream cheese , nuts , margarine , confectioners sugar , yellow cake mix","You can make Crescent Cake .  Here is the recipe : Mix yellow cake mix , margarine , egg and 1/2 cup chopped nuts .  This mixture will be thick .  Press into greased 9 x 10-inch pan .  Mix confectioners sugar , cream cheese and 2 eggs .  Beat until smooth .  Pour over cake batter .  Bake at 350° for 45 minutes . "
"What dishes can we make with white syrup , shortening , water , flour , salt","You can make Freezer Pie Crust .  Here is the recipe : Combine water and white syrup in a very large bowl .  Add all other ingredients and mix well .  Roll into crust size balls , wrap and freeze .  Rolls out great .  Makes 20 to 24 balls . "
"What dishes can we make with graham cracker crumbs , sugar , unsalted butter","You can make Basic Graham Cracker Crust .  Here is the recipe : Preheat the oven to 375° .  In the bowl of a food processor fitted with the metal blade , process the graham crackers and sugar to fine crumbs .  With the motor running , add the butter and process until the crumbs are moist and stick together .  Press the graham cracker mixture into the bottom and sides of a 9-inch pie pan .  Bake in the center of the oven for 8 minutes or until the edges are slightly brown .  Makes a single 9-inch crust . "
