input_text,target_text
"I have celery salt, onion, water, flour, ground black pepper, duck neck, garlic, butter, gizzard, salt. Give me some cooking ideas.","You can make Duck gravy with 1 large duck neck, 1 medium duck gizzard, 1 medium duck heart, 2 quart water, 1 tsp celery salt, 1 tsp onion powder, 1 tsp seasoned salt, 1 tsp granulated garlic powder, 1/3 tsp ground black pepper, 1/2 cup flour, 1/2 cup butter. Here's the instruction: Boil the neck heart gizzards In the water add spices make a broth Pull duck meat off bone chop up the heart amd gizzard add back to broth for gravy Add butter and flour to a saucepan cook together incorporate well when done add broth Cook well don't let thicken too much now you have gravy"
"I have chili powder, mexicorn, onion, lean ground beef, carrot, garlic, cornbread mix, tomato sauce. Give me some cooking ideas.","You can make Lo-Cal Tamale Pie with 1 lb. lean ground beef, 1 small onion, chopped, 1/2 carrot, chopped, garlic (optional), 1 can Mexicorn, 1 (15 oz.) can tomato sauce, 2 tsp. chili powder, 1 box cornbread mix. Here's the instruction: Brown meat and onions; add tomato sauce, Mexicorn, carrots, chili powder and garlic. Simmer for 15 to 20 minutes. Mix cornbread per instructions. Put meat mixture in 12 x 7 x 2 1/2-inch baking dish. Spoon cornbread over top of mixture. Bake in 375° oven for 25 to 30 minutes."
"I have potatoes, cilantro, queso fresco, garlic, sausage. Give me some cooking ideas.","You can make Mexican Potatoes #SP5 with 20 ounces Simply Potatoes Diced Potatoes with Onion, 10 ounces cacique chorizo sausages or 10 ounces beef chorizo sausage, 1 tablespoon chopped garlic, 1 teaspoon chopped cilantro, 12 cup queso fresco. Here's the instruction: Heat a large nonstick skillet over medium-high heat and add chorizo. Cook for 10 minutes or until chorizo breaks apart. Add Simply Potatoes Diced Potatoes and cook for 12 to 15 minutes, turning every 3 to 4 minutes. Add garlic and reduce heat to medium-low heat. Cook for 5 minutes. Transfer to serving plate and top with cilantro and queso fresco. Serve with corn or flour tortillas."
"I have chicken breasts, tomatoes, parmesean, nuts, basil, tomato sauce, mozzerella, salt. Give me some cooking ideas.","You can make Italian-Style Easy Stuffed Chicken  with 4 chicken breasts, 100g mozzerella, thickly sliced, 1/2 cup grated parmesean, 1/4 cup toasted pine-nuts, 4-6 sun dried tomatoes, 6-8 fresh basil leaves, salt, pepper & olive oil, thick tomato sauce, preferably home-made. Here's the instruction: Slit each chicken breast open, and put the grated parmesean over each side. put a slice of mozzerella on one side, along with one of the sun dried tomatoes, some of the pine nuts and 1-2 basil leaves. Close up the other side of the chicken as though it were a sandwich and, if too thick to stay closed by itself, put a skewer through the center. Place each breast in a glass baking dish and drizzle olive oil, salt & pepper over, smoothing it in. Put in the oven at 180 degrees celcius (350 degrees farenheit) for 25-30 minutes. Pour over a thick tomato sauce - either home made or even store bought will do. It is an idea to put more sun dried tomatoes in the sauce to more fully round off all the flavours of the dish."
"I have celery salt, jalapeno powder, garlic salt, chile powder, salt. Give me some cooking ideas.","You can make Jalapeno Seasoning Salt with 1/4 cup garlic salt, 3 tablespoons celery salt, 1/2 cup jalapeno powder, 1 tablespoon salt, 2 tablespoons new mexico chile powder. Here's the instruction: mix all together. enjoy on various foods!"
"I have corn, sugar, tomatoes, extra virgin olive oil, onion, vegetable stock, basil, freshly grated parmesan cheese, white wine, arborio rice, garlic, salt. Give me some cooking ideas.","You can make Risotto with Tomatoes and Corn with 2 good-size ears sweet corn, 7 cups well-seasoned vegetable stock or chicken stock, 2 tablespoons extra virgin olive oil, 1/2 cup minced onion, Salt to taste, 2 garlic cloves, minced, 1 1/2 cups arborio rice, 1 pound tomatoes, grated or peeled, seeded and diced, Pinch of sugar, Salt and freshly ground pepper to taste, 1/2 cup dry white wine, such as pinot grigio or sauvignon blanc, 2 to 3 tablespoons slivered fresh basil, or a mix of basil, chives, and parsley, 1/4 to 1/2 cup freshly grated Parmesan cheese (1 to 2 ounces). Here's the instruction: Remove corn kernels from cobs and set aside the kernels. Simmer the cobs in stock for 20 to 30 minutes. Remove from stock and discard. Make sure your stock is well seasoned. Bring back to a simmer over low heat, with a ladle nearby or in the pot. Heat olive oil over medium heat in a wide, heavy skillet or a wide, heavy saucepan. Add onion and a generous pinch of salt, and cook gently until tender, about 5 minutes. Add garlic and rice and cook, stirring, until grains of rice are separate and beginning to crackle, a minute or two. Stir in tomatoes, sugar and salt to taste and cook, stirring, until tomatoes have cooked down slightly, 5 to 10 minutes. Add wine and stir until it has evaporated and has been absorbed by the rice. Begin adding simmering stock, a couple of ladlefuls (about 1/2 cup) at a time. Stock should just cover the rice and should be bubbling, not too slowly but not too quickly. Cook, stirring often, until it is just about absorbed. Add another ladleful or two of the stock and continue to cook in this fashion, adding more stock and stirring when rice is almost dry. You do not have to stir continually, but stir often and vigorously. After 10 minutes, add corn and continue for another 10 to 15 minutes. When rice is just tender all the way through but still chewy (al dente), in 20 to 25 minutes, it is done. Taste now and adjust seasoning. Add another ladleful of stock to rice. Stir in basil (or basil, parsley and chives) and Parmesan and remove from heat. The mix should be creamy (add more stock if it snt). Serve right away in wide soup bowls or on plates, spreading the risotto in a thin layer rather than a mound."
"I have potatoes, stew meat, celery, onions, carrots, tomato juice, salt. Give me some cooking ideas.","You can make Stew Casserole with 2 lb. stew meat, celery, carrots, potatoes, onions, 1 1/2 tsp. salt, 1/2 c. tomato juice. Here's the instruction: Lay stew meat in casserole first. Layer celery, carrots, potatoes and onions (as many as you want). Add salt. Pour tomato juice over top and bake for 3 1/2 to 4 1/2 hours when vegetables are done. Easy and tasty."
"I have oleo, vanilla, eggs, brown sugar, cream cheese, flour, nuts, salt. Give me some cooking ideas.","You can make Tansirs with 1 lb. oleo, 6 oz. cream cheese, 2 c. flour, 2 eggs, beaten, 2 Tbsp. oleo, melted, dash of salt, 1 1/2 c. brown sugar, 1/2 Tbsp. vanilla, nuts. Here's the instruction: Mix the first 3 ingredients together until a soft dough forms. Chill 1 hour. Roll dough into small balls; press into mini cupcake pans. Put some nuts into each one. Make filling with remaining ingredients. Fill cuplets 2/3 full. Bake at 350° for 25 minutes. Makes 3 dozen."
"I have coarse salt, green, white bread crumbs, yogurt, cracked black pepper, broccoli. Give me some cooking ideas.","You can make Low-Fat Dip with 6 Tbsp. white bread crumbs, 6 green or regular cardamon seed, 1 tsp. coarse salt, 1/2 tsp. cracked black pepper, 2 lb. broccoli, cut into florets with stems, 7 oz. plain low-fat yogurt. Here's the instruction: Toast bread crumbs in oven at 350° until barely golden brown. Crush the cardamon seed and crack the black pepper. Mix with the bread crumbs, salt and pepper. Steam the broccoli; drain but do not let it cool. Arrange on a platter."
"I have cumin, cayenne, black pepper, light brown sugar, cilantro, avocado, yellow onion, lime juice, orange juice, paprika, garlic, olive oil, salt. Give me some cooking ideas.","You can make Cuban Pork Chops with 1/3 cup orange juice, 3 tablespoons lime juice, 1/2 small yellow onion, 2 cloves garlic, 4 bone-in pork chops about 1-inch thick, 1 teaspoon salt, 1/2 teaspoon black pepper, 2 teaspoons light brown sugar, 1 teaspoon cumin, 1 teaspoon paprika, 1/8 teaspoon cayenne, 3 teaspoons olive oil divided, 1 1/2 teaspoons olive oil, chopped cilantro for serving, avocado slices for serving. Here's the instruction: Place the orange juice and lime juice in a gallon-sized storage bag. Roughly chop the onion. Peel and smash the garlic cloves. Add to the bag. Season the pork chops on both sides with salt and black pepper, and place them in the bag. Seal the bag, and shake to coat the meat. Transfer the bag to the refrigerator, and marinate for 1-2 hours (no longer). Preheat the oven to 350°F. Line a large baking sheet with parchment paper. Remove the marinated pork chops from the refrigerator. Drain the pork chops from the marinade, shaking off any onion pieces, and place on the baking sheet. Place the brown sugar, cumin, paprika, and cayenne in a small bowl. Stir with a fork to combine. Rub each of the pork chops on both sides with an equal amount of the sugar and spice mixture. Set a large skillet over medium-high heat and pour in 1 1/2 tsp. of olive oil. Once the oil is shimmering, place two pork chops in the skillet. Sear the pork for 1-2 minutes, undisturbed, until browned on the bottom. Flip the chops, and sear for an additional 2 minutes on the other side. Transfer the pork chops to the baking sheet. Repeat the searing step with the remaining oil and pork chops. Bake the pork chops for 9-11 minutes on the middle rack of oven, until the meat reaches an internal temperature of 140°F. Pro tip: Using boneless pork chops? Keep an eye on them, as they will cook faster than bone-in pork chops. Check to see that pork chops are done. Remove from oven or add time as needed. Allow the pork chops to rest for 3 minutes. Plate the pork chops and serve immediately, garnished with chopped cilantro and avocado slices, if desired."
"I have crab, corn, green onions, eggs, chicken broth. Give me some cooking ideas.","You can make Corn Soup With Crab with 1 1/2 c. chicken broth, 1 can crab or tuna, flaked, 2 green onions (with tops), minced, 2 c. canned creamed corn, 2 eggs. Here's the instruction: Bring broth to a boil in saucepan over moderate heat. Add corn. Cook, stirring, for 3 minutes. Add crab slowly, stirring constantly. Beat eggs with a small amount of water. Add slowly, stirring vigorously. Season with salt. May thicken soup with 1 tablespoon cornstarch mixed with 1/2 cup water if soup is too thin. Serve in bowls. Sprinkle onions on top. Serve with soy sauce."
"I have bread, pancetta, cheese, kosher salt, butter, olive oil. Give me some cooking ideas.","You can make Italian Ham and Cheese with 2 tablespoons olive oil, 1 large leek, thinly sliced white and light green parts, then rinsed and patted dry, 12 teaspoon kosher salt, 14 lb pancetta, cut into 4 paper-thin slices, 2 tablespoons butter, at room temperature, 8 slices sourdough bread (1/4 inch thick), 6 ounces italian Fontina cheese, coarsely grated. Here's the instruction: Heat the oil in a large nonstick skillet over medium heat. Add in the leeks and stir/saute, for about 7 minutes or until they are limp but not brown. Transfer the leeks to a bowl and let cool. Increase the heat to med-high; add in the pancetta; cook 3 minutes or until brown. Turn and cook about 2 minutes more, or until the pancetta has turned deep golden brown. Transfer pancetta to a plate; when cool enough to handle, chop it into bite-sized pieces. Wipe skillet with a paper towel, but do not wash it. Butter 1 side of each slice of bread. Place 4 slices on your work surface, buttered side down. Distribute the cheese evenly over the 4 slices; then distribute the leeks and pancetta. Place the remaining 4 bread slices on top, buttered side up. Heat the same skillet over med-high heat for 2 minutes. Put the sandwiches in the skillet (in batches if needed), cover and cook 2 minutes, or until the undersides are golden brown and the cheese has begun to melt. Uncover, and turn the sandwiches with a spatula, pressing firmly to flatten them slightly. Cook 1 minute, or until the undersides are golden brown. Turn the sandwich again, press with the spatula, and cook for 30 seconds or until the cheese has completely melted; serve immediately."
"I have spaghetti, chicken breasts, whipping cream, parmesan cheese, mushrooms, flour, chicken broth, sherry, butter, salt. Give me some cooking ideas.","You can make Spaghetti Chicken Tetrazzini with 1/4 c. butter, 1/4 c. flour, salt, 1 c. chicken broth, 1 Tbsp. sherry or brandy flavoring, 1/2 c. Parmesan cheese, 1 c. unwhipped whipping cream, 7 oz. pkg. spaghetti, 2 c. chicken breasts, cooled and cubed, 1 can mushrooms, drained. Here's the instruction: Make a white sauce of the butter, flour and salt. Add the chicken broth, sherry or brandy flavoring, Parmesan cheese and whipping cream. Cook the spaghetti. Cook the chicken, cool and cube. Put cooked spaghetti in a 9 x 13-inch pan. Spread cooked chicken over spaghetti. Spread the mushrooms over the chicken. Pour sauce over all. Bake at 350° for 1/2 hour (uncovered)."
