question,answer
I have frozen corn chicken breasts cheddar cheese onion celery cornstarch chicken broth taco salsa jalapeno peppers cornbread mix . Give me some cooking ideas .,"you can make Hot And Spicy Chicken with 3 chicken breasts , skinned , cooked and chopped , 10 oz .  frozen corn , 1/2 c .  diced celery , 1/2 c .  chicken broth , 1/2 c .  onion (thin wedges) , 4 tsp .  cornstarch , 1 (8 1/2 oz . ) pkg .  cornbread mix , 1 1/2 c .  shredded Cheddar cheese , 2 (4 oz . ) cans diced jalapeno peppers , drained , 1/2 c .  taco salsa . Here's the instruction : Combine chicken , corn , broth , celery and onion .  Bring to a boil .  Reduce heat; simmer for 15 minutes , uncovered .  Add salsa .  Stir 2 tablespoons water into cornstarch .  Add to chicken mixture .  Cook and stir until bubbles .  Cook an additional 2 minutes .  Prepare cornbread according to package .  Pour chicken mixture into a 10 x 6 x 2-inch dish .  Sprinkle with cheese and jalapeno peppers .  Spoon cornbread on top .  Bake for 20 minutes at 425° . "
I have italian seasoned tomatoes water salt onion soup . Give me some cooking ideas .,"you can make Oven Swiss Steak with 1 1/2 lb .  round (or sirloin) steak , cut in pieces , 16 oz .  can Italian seasoned tomatoes , 1 envelope Lipton onion soup mix (dry) , salt and pepper to taste , 1/4 c .  water , large size oven cooking bag . Here's the instruction : Shake 1 tablespoon flour in the oven cooking bag .  Add all ingredients to bag and squeeze to mix .  Tie bag and place in a 9 x 13-inch pan .  Slit bag with 6 (1/2"") cuts to vent .  Bake at 325° for approximately 2 hours .  Slit open and put back in pan to serve . "
I have vanilla candies eggs brown sugar soda peanut butter syrup white sugar oatmeal chocolate chips . Give me some cooking ideas .,"you can make Monster Cookies with 12 eggs , beaten , 2 lb .  brown sugar , 4 c .  white sugar , 1 Tbsp .  vanilla , 8 tsp .  soda , 18 c .  oatmeal , 1 lb .  chocolate chips , 1 lb .  M&M candies , 1 Tbsp .  syrup , 3 lb .  peanut butter . Here's the instruction : Makes lots of cookies!!!"
I have philadelphia cream cheese garlic cheese pecans . Give me some cooking ideas .,"you can make Garlic Cheese Ball with 1 (8 oz . ) pkg .  Philadelphia cream cheese , 1 small jar Kraft garlic cheese spread , 1/2 c .  crushed pecans . Here's the instruction : Let cheese soften to room temperature , then blend both cheeses together until thoroughly mixed .  Shape into one big ball .  Chill .  Roll in crushed pecans .  Serve with any type crackers . "
I have head lettuce sugar cheddar cheese frozen green peas celery mayonnaise green pepper . Give me some cooking ideas .,"you can make Seven Layer Salad with 1 head lettuce , chopped (for bottom layer) , 1/2 c .  chopped celery (next layer) , 1/2 c .  chopped green pepper (next layer) , 1 pkg .  frozen green peas (10 oz . ) , cooked and drained (next layer) , 1 c .  mayonnaise , spread over top , 2 Tbsp .  sugar , sprinkled on top of mayonnaise , 8 oz .  Cheddar cheese , shredded (next layer) . Here's the instruction : Seal and refrigerate overnight .  Next day , mix .  Can add cooked bacon (approximately 8 slices , chopped) . "
I have oil tortellini romano cheese heavy cream parmesan cheese creamed spinach onions garlic butter . Give me some cooking ideas .,"you can make Judy'S Vegetable Tortellini with 1 bag frozen chopped onions , 1/2 tsp .  minced garlic , 2 Tbsp .  oil , 2 Tbsp .  butter , 1 lb .  pkg .  creamed spinach , softened , 1/2 c .  Parmesan cheese , 1/2 c .  Romano cheese , 1 lb .  box dry tortellini , 1 pt .  heavy cream . Here's the instruction : Saute onions and garlic in butter and oil until transparent .  Add spinach and heavy cream .  Simmer; throw in cheeses .  Stir and shut heat off .  Make tortellini according to directions on box .  Mix all ingredients when tortellini are tender .  Serve hot . "
I have cream of mushroom soup stew meat onion soup . Give me some cooking ideas .,"you can make Beef Tips With Rice with 1 lb .  stew meat , 1 pkg .  Lipton onion soup mix , 2 cans cream of mushroom soup . Here's the instruction : Mix ingredients in glass baking dish .  Cover and bake until tender at 325° .  Serve over cooked rice . "
I have oil sugar vanilla nutmeg eggs baking soda cinnamon cloves water flour pumpkin salt . Give me some cooking ideas .,"you can make Pumpkin Bread with 4 eggs , beaten , 1 (15 oz . ) can pumpkin , 2/3 c .  water , 3 1/2 c .  flour , 2 tsp .  baking soda , 1 tsp .  cinnamon , 1 tsp .  salt , 3 c .  sugar , 1 c .  oil , 1 tsp .  vanilla , 1/2 tsp .  cloves , 1 tsp .  nutmeg . Here's the instruction : Sift flour .  Measure and resift with dry ingredients .  Beat eggs well .  Add sugar gradually .  Using medium speed of mixer , add pumpkin .  Reduce to low speed and add oil , water , vanilla and dry ingredients .  Mix well .  Pour into 2 greased and floured loaf pans (5 1/2 x 9 1/2 x 2 1/2-inch) .  Bake for 1 hour at 325° . "
I have sour cream stuffing mix water chestnuts onion mushroom soup margarine almonds yellow squash pimento . Give me some cooking ideas .,"you can make Squash Casserole with 2 lb .  small yellow squash , sliced , 1 large onion , chopped , 1 (7 oz . ) can water chestnuts , sliced , 1 stick margarine , 1/4 c .  pimento , chopped , 1 (3 oz . ) pkg .  sliced almonds , 1 c .  sour cream , 1 (10 3/4 oz . ) can mushroom soup , 1 lb .  pkg .  Pepperidge Farm stuffing mix . Here's the instruction : Cook squash , onions and pimento together .  Drain well; then add sour cream , mushroom soup and water chestnuts .  Place in the bottom of a 3-quart greased casserole dish , 1/2 the package of stuffing mix and 1/2 stick of margarine .  Add the squash mixture .  Put the other half of the stuffing mix and the almonds on top of the casserole .  Dot with remaining half stick of margarine .  Bake at 350° for 30 minutes . "
I have oil lemon jello eggs water yellow cake mix . Give me some cooking ideas .,"you can make Bonnie'S Lemon Jello Cake with 1 pkg .  yellow cake mix , 1 pkg .  (3 oz . ) lemon jello , 3/4 c .  water , 4 eggs , 3/4 c .  oil . Here's the instruction : Mix cake mix and dry jello with 3/4 cup water .  Add eggs and oil and beat 2 minutes .  Bake at 350° for 40 minutes in a 9 x 13-inch pan .  When cake is done , punch holes in cake (all over) with a large fork . "
I have cream of chicken soup sour cream cheddar cheese onion margarine hash browns salt . Give me some cooking ideas .,"you can make Hash Brown Casserole with 1 (2 lb . ) pkg .  hash browns (frozen) , salt and pepper to taste , 1 stick margarine , melted , 1 can cream of chicken soup , 1 (8 oz . ) sour cream , 1/2 c .  onion , chopped , 1 (8 oz . ) Cheddar cheese , grated . Here's the instruction : Mix all ingredients well .  Pour into 9 x 12-inch pan .  Bake in a preheated 350° oven for 1 hour .  Serves 8 to 10 . "
I have onion cream of celery soup broccoli margarine rice . Give me some cooking ideas .,"you can make Broccoli Casserole with 1 1/3 c .  Minute rice (uncooked) , 1 small jar Cheez Whiz , 1/2 c .  onion , chopped , 1 pkg .  frozen chopped broccoli , 1 can cream of celery soup , 1 stick margarine . Here's the instruction : Melt margarine , cheese and soup until creamy .  Add rice , onion and broccoli .  Stir until well blended .  Pour into ungreased 13 x 9-inch pan .  Bake 35 to 40 minutes at 350° . "
I have sour cream sugar tomatoes macaroni chili powder onion pork sausage green pepper salt . Give me some cooking ideas .,"you can make Sausage Casserole(Microwave)   with 1 lb .  pork sausage , 3/4 c .  diced onion , 3/4 c .  diced green pepper , 1 (1 lb .  13 oz . ) can whole tomatoes , 1 Tbsp .  sugar , 1 Tbsp .  chili powder , 1 tsp .  salt , 8 oz .  macaroni , cooked , 1 c .  dairy sour cream . Here's the instruction : In a 10-inch microwave cooker , cook sausage , onion and green pepper for 6 minutes , stirring once .  Drain off fat .  Stir tomatoes , sugar , chili powder , salt and cooked macaroni into sausage mixture .  Cook 6 minutes .  Stir in sour cream .  Heat 1 to 2 minutes . "
I have egg oats brown sugar baking soda cinnamon raisins flour walnuts vanilla flavor milk butter flavor salt . Give me some cooking ideas .,"you can make Chewy Oatmeal Cookies with 3/4 c .  butter flavor Crisco shortening , 1 1/4 c .  firmly packed light brown sugar , 1 egg , 1/3 c .  milk , 1 1/2 tsp .  vanilla flavor , 1 c .  all-purpose flour , 3 c .  Quaker oats (quick or old fashioned , uncooked) , 1/2 tsp .  baking soda , 1/2 tsp .  salt (optional) , 1/4 tsp .  cinnamon , 1 c .  raisins , 1 c .  coarsely chopped walnuts . Here's the instruction : Heat oven to 375° .  Lightly grease baking sheet with butter flavor Crisco .  Combine Crisco , brown sugar , egg , milk and vanilla in a large bowl .  Beat at medium speed with mixer .  Blend well .  Combine oats , flour , baking soda , salt and cinnamon .  Mix into creamed mixture at low speed until blended .  Stir in raisins and nuts .  Drop rounded tablespoonful of dough 2-inches apart .  Bake for 10 to 15 minutes , or until lightly brown .  Cool , then serve . "
I have lemon juice garlic powder parsley fish fillet paprika . Give me some cooking ideas .,"you can make Flavorful Fish with 1 (4 oz . ) fish fillet , 1 Tbsp .  lemon juice , 1/8 tsp .  garlic powder , 1/4 tsp .  paprika , 1 Tbsp .  chopped parsley . Here's the instruction : Arrange fish in shallow plate .  Pour lemon juice over fish and sprinkle with garlic powder and paprika .  Top with parsley .  Cover with plastic wrap and microwave for 2 minutes . "
I have american cheese oregano tomatoes tomato paste creamette shells pepper onion celery ground beef salt . Give me some cooking ideas .,"you can make Beef And Shell Bake with 1/2 pkg .  Creamette shells , 1 lb .  ground beef , 1 1/2 c .  celery , diced , 1 c .  onion , chopped , 1 (28 oz . ) can whole tomatoes , 1 (6 oz . ) can tomato paste , 2 tsp .  salt , 1 tsp .  oregano , 1/4 tsp .  pepper , 1 c .  American cheese , grated . Here's the instruction : Prepare Creamette shells according to package directions .  Drain .  Cook ground beef , celery and onion .  Drain excess fat .  Add tomatoes with liquid (breaking up with spoon) , tomato paste , salt , oregano and pepper .  Simmer 5 minutes .  Combine meat mixture with shells and pour into a 3-quart casserole .  Top with cheese .  Bake in a 350° oven for 25 to 30 minutes . "
I have vinegar sugar eggs water flour butter salt . Give me some cooking ideas .,"you can make Boiled Dressing with 2 eggs , 1 Tbsp .  flour , 1 c .  sugar , 1/2 c .  vinegar , 1/2 c .  water , pinch of salt , 2 Tbsp .  butter . Here's the instruction : Beat eggs .  Add other ingredients in order given , except butter .  When almost done , add butter .  Cook on low heat until thick .  Can add dry mustard or celery seed . "
I have baking powder flour chicken broth milk salt . Give me some cooking ideas .,"you can make Easy Chicken 'N Dumplings with 1 qt .  chicken broth (with some chicken) , 2 c .  flour , 2 tsp .  baking powder , 1 tsp .  salt , milk . Here's the instruction : Heat broth .  Thicken broth as thin gravy .  Mix flour , baking powder and salt .  Add milk as for drop biscuits .  Drop onto boiling broth .  Put lid on .  Cook about 10 to 15 minutes . "
I have kidney beans pepper chili powder onion tomato soup grated cheese elbow macaroni ground beef vegetable oil salt . Give me some cooking ideas .,"you can make Kidney Bean Casserole with 1 lb .  ground beef , 1 1/2 medium onion , chopped , 2 Tbsp .  vegetable oil , 4 oz .  elbow macaroni , cooked , 1 can tomato soup , 1 can kidney beans , 1 tsp .  salt , 1/8 tsp .  pepper , 1 tsp .  chili powder , 1/2 c .  grated cheese . Here's the instruction : Brown beef and onions in oil .  Add soup and simmer 15 minutes .  Add macaroni , beans and seasonings; heat . 	Pour in casserole dish .  Top with grated cheese .  Bake 20 minutes at 375° . "
I have sugar eggs cornstarch butter pineapple . Give me some cooking ideas .,"you can make Apple Salad with 2 eggs , beaten , 1 1/2 Tbsp .  cornstarch , 1 small can crushed pineapple (do not drain) , 1 c .  sugar , 1/4 stick butter or margarine . Here's the instruction : Mix all ingredients together .  Cook until thick (approximately 7 minutes in microwave) .  Pour over 6 medium-size apples , cubed , and 1 cup of marshmallows .  Let cool .  Add nuts or raisins , if desired . "
I have sugar lemon juice tabasco sauce olives celery tomato juice gelatine worcestershire sauce salt . Give me some cooking ideas .,"you can make Tomato Aspic with 2 pkg .  Knox gelatine , 1/2 c .  cold tomato juice , 2 1/2 c .  hot tomato juice , 1 Tbsp .  lemon juice , 1 tsp .  Tabasco sauce , 1 tsp .  Worcestershire sauce , 1/4 tsp .  salt , 1/4 c .  olives , 1 c .  celery , 1 tsp .  sugar . Here's the instruction : Mix together the gelatin in cold tomato juice .  Put into mixture of remaining ingredients . "
I have sugar vanilla eggs flour butter . Give me some cooking ideas .,"you can make Texas Prize Cake with 4 sticks butter , 2 2/3 c .  sugar , 9 eggs , 3 c .  flour , 1 Tbsp .  flavoring (vanilla or lemon) . Here's the instruction : Grease and flour bottom of 10-inch tube pan .  Cream the butter and sugar .  Add eggs , one at a time , beating after each .  Sift flour and add to creamed mixture .  Add vanilla .  Pour in pan .  Bake at 325° for 1 hour or until done .  Cool in pan 5 minutes . "
I have sugar eggs baking soda flour almond extract . Give me some cooking ideas .,"you can make Springerle with 4 eggs , 1 tsp .  almond extract , 3/4 tsp .  baking soda , 2 c .  sugar , 4 c .  flour . Here's the instruction : Beat eggs until light .  Add sugar and beat until mixture is very stiff and light , about 15 minutes at high speed on electric mixer .  Add extract , flour and soda; mix thoroughly .  Roll out on lightly floured surface with regular rolling pin to 1/2 to 1/4-inch thickness .  Roll with springerle rolling pin to 1/4-inch thickness , pressing only once for clear imprint .  Cut along dividing lines to separate cookies . "
